run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
31,abt,forward-interleaving,random,3,30,5,31000001,found,0.00675,5
32,abt,forward-interleaving,random,3,30,5,32000001,found,0.003578,2
33,abt,forward-interleaving,random,3,30,5,33000001,found,0.012752,4
34,abt,forward-interleaving,random,3,30,5,34000001,found,0.049586,26
35,abt,forward-interleaving,random,3,30,5,35000001,found,0.019993,9
36,abt,forward-interleaving,random,3,30,5,36000001,found,0.010236,7
37,abt,forward-interleaving,random,3,30,5,37000001,found,0.026746,16
38,abt,forward-interleaving,random,3,30,5,38000001,found,0.007128,5
39,abt,forward-interleaving,random,3,30,5,39000001,found,0.02846,16
40,abt,forward-interleaving,random,3,30,5,40000001,found,0.00578,3
41,abt,forward-interleaving,random,3,30,5,41000001,found,0.00736,3
42,abt,forward-interleaving,random,3,30,5,42000001,found,0.010952,5
43,abt,forward-interleaving,random,3,30,5,43000001,found,0.02131,12
44,abt,forward-interleaving,random,3,30,5,44000001,found,0.016876,8
45,abt,forward-interleaving,random,3,30,5,45000001,found,0.039421,22
46,abt,forward-interleaving,random,3,30,5,46000001,found,0.001073,1
47,abt,forward-interleaving,random,3,30,5,47000001,found,0.027022,13
48,abt,forward-interleaving,random,3,30,5,48000001,found,0.015018,8
49,abt,forward-interleaving,random,3,30,5,49000001,found,0.015322,8
50,abt,forward-interleaving,random,3,30,5,50000001,found,0.010407,5
51,abt,forward-interleaving,random,3,30,5,51000001,found,0.011664,6
52,abt,forward-interleaving,random,3,30,5,52000001,found,0.001448,1
53,abt,forward-interleaving,random,3,30,5,53000001,found,0.031635,18
54,abt,forward-interleaving,random,3,30,5,54000001,found,0.030116,15
55,abt,forward-interleaving,random,3,30,5,55000001,found,0.009553,6
56,abt,forward-interleaving,random,3,30,5,56000001,found,0.019716,10
57,abt,forward-interleaving,random,3,30,5,57000001,found,0.014787,7
58,abt,forward-interleaving,random,3,30,5,58000001,found,0.003836,3
59,abt,forward-interleaving,random,3,30,5,59000001,found,0.021592,11
60,abt,forward-interleaving,random,3,30,5,60000001,found,0.006213,3
61,abt,forward-interleaving,random,3,30,5,61000001,found,0.011079,8
62,abt,forward-interleaving,random,3,30,5,62000001,found,0.014453,6
63,abt,forward-interleaving,random,3,30,5,63000001,found,0.001951,1
64,abt,forward-interleaving,random,3,30,5,64000001,found,0.019837,12
65,abt,forward-interleaving,random,3,30,5,65000001,found,0.003872,2
66,abt,forward-interleaving,random,3,30,5,66000001,found,0.028355,18
67,abt,forward-interleaving,random,3,30,5,67000001,found,0.024788,10
68,abt,forward-interleaving,random,3,30,5,68000001,found,0.008876,4
69,abt,forward-interleaving,random,3,30,5,69000001,found,0.011499,6
70,abt,forward-interleaving,random,3,30,5,70000001,found,0.016321,10
71,abt,forward-interleaving,random,3,30,5,71000001,found,0.010736,5
72,abt,forward-interleaving,random,3,30,5,72000001,found,0.023155,11
73,abt,forward-interleaving,random,3,30,5,73000001,found,0.001206,1
74,abt,forward-interleaving,random,3,30,5,74000001,found,0.029026,16
75,abt,forward-interleaving,random,3,30,5,75000001,found,0.02603,13
76,abt,forward-interleaving,random,3,30,5,76000001,found,0.012708,5
77,abt,forward-interleaving,random,3,30,5,77000001,found,0.011463,4
78,abt,forward-interleaving,random,3,30,5,78000001,found,0.027679,12
79,abt,forward-interleaving,random,3,30,5,79000001,found,0.076113,42
80,abt,forward-interleaving,random,3,30,5,80000001,found,0.024059,12
81,abt,forward-interleaving,random,3,30,5,81000001,found,0.010044,4
82,abt,forward-interleaving,random,3,30,5,82000001,found,0.00959,6
83,abt,forward-interleaving,random,3,30,5,83000001,found,0.045813,23
84,abt,forward-interleaving,random,3,30,5,84000001,found,0.007103,4
85,abt,forward-interleaving,random,3,30,5,85000001,found,0.028017,16
86,abt,forward-interleaving,random,3,30,5,86000001,found,0.02022,10
87,abt,forward-interleaving,random,3,30,5,87000001,found,0.016885,10
88,abt,forward-interleaving,random,3,30,5,88000001,found,0.017442,10
89,abt,forward-interleaving,random,3,30,5,89000001,found,0.01375,8
90,abt,forward-interleaving,random,3,30,5,90000001,found,0.009348,4
91,abt,forward-interleaving,random,3,30,5,91000001,found,0.005737,3
92,abt,forward-interleaving,random,3,30,5,92000001,found,0.032277,19
93,abt,forward-interleaving,random,3,30,5,93000001,found,0.002555,1
94,abt,forward-interleaving,random,3,30,5,94000001,found,0.017523,9
95,abt,forward-interleaving,random,3,30,5,95000001,found,0.019782,11
96,abt,forward-interleaving,random,3,30,5,96000001,found,0.014407,8
97,abt,forward-interleaving,random,3,30,5,97000001,found,0.006719,3
98,abt,forward-interleaving,random,3,30,5,98000001,found,0.013958,7
99,abt,forward-interleaving,random,3,30,5,99000001,found,0.008285,3
100,abt,forward-interleaving,random,3,30,5,100000001,found,0.021927,13
101,abt,forward-interleaving,random,3,30,5,101000001,found,0.026011,14
102,abt,forward-interleaving,random,3,30,5,102000001,found,0.010109,5
103,abt,forward-interleaving,random,3,30,5,103000001,found,0.001951,2
104,abt,forward-interleaving,random,3,30,5,104000001,found,0.012849,7
105,abt,forward-interleaving,random,3,30,5,105000001,found,0.015235,8
106,abt,forward-interleaving,random,3,30,5,106000001,found,0.008695,3
107,abt,forward-interleaving,random,3,30,5,107000001,found,0.015279,6
108,abt,forward-interleaving,random,3,30,5,108000001,found,0.001477,1
109,abt,forward-interleaving,random,3,30,5,109000001,found,0.028107,16
110,abt,forward-interleaving,random,3,30,5,110000001,found,0.021913,8
111,abt,forward-interleaving,random,3,30,5,111000001,found,0.002958,1
112,abt,forward-interleaving,random,3,30,5,112000001,found,0.001935,2
113,abt,forward-interleaving,random,3,30,5,113000001,found,0.002024,1
114,abt,forward-interleaving,random,3,30,5,114000001,found,0.010449,5
115,abt,forward-interleaving,random,3,30,5,115000001,found,0.012078,7
116,abt,forward-interleaving,random,3,30,5,116000001,found,0.019422,9
117,abt,forward-interleaving,random,3,30,5,117000001,found,0.003219,1
118,abt,forward-interleaving,random,3,30,5,118000001,found,0.009284,4
119,abt,forward-interleaving,random,3,30,5,119000001,found,0.007567,5
120,abt,forward-interleaving,random,3,30,5,120000001,found,0.009839,7
121,abt,forward-interleaving,random,3,30,5,121000001,found,0.004766,3
122,abt,forward-interleaving,random,3,30,5,122000001,found,0.01104,7
123,abt,forward-interleaving,random,3,30,5,123000001,found,0.025911,13
124,abt,forward-interleaving,random,3,30,5,124000001,found,0.004065,3
125,abt,forward-interleaving,random,3,30,5,125000001,found,0.00316,2
126,abt,forward-interleaving,random,3,30,5,126000001,found,0.006715,4
127,abt,forward-interleaving,random,3,30,5,127000001,found,0.002608,2
128,abt,forward-interleaving,random,3,30,5,128000001,found,0.03037,10
129,abt,forward-interleaving,random,3,30,5,129000001,found,0.002938,2
130,abt,forward-interleaving,random,3,30,5,130000001,found,0.036018,15
131,abt,forward-interleaving,random,3,30,5,131000001,found,0.019576,9
132,abt,forward-interleaving,random,3,30,5,132000001,found,0.011818,5
133,abt,forward-interleaving,random,3,30,5,133000001,found,0.004522,2
134,abt,forward-interleaving,random,3,30,5,134000001,found,0.032744,19
135,abt,forward-interleaving,random,3,30,5,135000001,found,0.03419,21
136,abt,forward-interleaving,random,3,30,5,136000001,found,0.011264,6
137,abt,forward-interleaving,random,3,30,5,137000001,found,0.068962,36
138,abt,forward-interleaving,random,3,30,5,138000001,found,0.014724,8
139,abt,forward-interleaving,random,3,30,5,139000001,found,0.01834,10
140,abt,forward-interleaving,random,3,30,5,140000001,found,0.015484,7
141,abt,forward-interleaving,random,3,30,5,141000001,found,0.013131,8
142,abt,forward-interleaving,random,3,30,5,142000001,found,0.010074,6
143,abt,forward-interleaving,random,3,30,5,143000001,found,0.031326,17
144,abt,forward-interleaving,random,3,30,5,144000001,found,0.002029,1
145,abt,forward-interleaving,random,3,30,5,145000001,found,0.01095,2
146,abt,forward-interleaving,random,3,30,5,146000001,found,0.011861,4
147,abt,forward-interleaving,random,3,30,5,147000001,found,0.023312,11
148,abt,forward-interleaving,random,3,30,5,148000001,found,0.026582,10
149,abt,forward-interleaving,random,3,30,5,149000001,found,0.00287,1
150,abt,forward-interleaving,random,3,30,5,150000001,found,0.042955,19
151,abt,forward-interleaving,random,3,30,5,151000001,found,0.007958,4
152,abt,forward-interleaving,random,3,30,5,152000001,found,0.003719,3
153,abt,forward-interleaving,random,3,30,5,153000001,found,0.015394,7
154,abt,forward-interleaving,random,3,30,5,154000001,found,0.025982,13
155,abt,forward-interleaving,random,3,30,5,155000001,found,0.007422,3
156,abt,forward-interleaving,random,3,30,5,156000001,found,0.003572,2
157,abt,forward-interleaving,random,3,30,5,157000001,found,0.035525,18
158,abt,forward-interleaving,random,3,30,5,158000001,found,0.025332,10
159,abt,forward-interleaving,random,3,30,5,159000001,found,0.015853,10
160,abt,forward-interleaving,random,3,30,5,160000001,found,0.009223,6
161,abt,forward-interleaving,random,3,30,5,161000001,found,0.011743,6
162,abt,forward-interleaving,random,3,30,5,162000001,found,0.018182,10
163,abt,forward-interleaving,random,3,30,5,163000001,found,0.011959,5
164,abt,forward-interleaving,random,3,30,5,164000001,found,0.019884,10
165,abt,forward-interleaving,random,3,30,5,165000001,found,0.002229,1
166,abt,forward-interleaving,random,3,30,5,166000001,found,0.005484,4
167,abt,forward-interleaving,random,3,30,5,167000001,found,0.01982,11
168,abt,forward-interleaving,random,3,30,5,168000001,found,0.003137,2
169,abt,forward-interleaving,random,3,30,5,169000001,found,0.006442,4
170,abt,forward-interleaving,random,3,30,5,170000001,found,0.01875,10
171,abt,forward-interleaving,random,3,30,5,171000001,found,0.02882,15
172,abt,forward-interleaving,random,3,30,5,172000001,found,0.0058,4
173,abt,forward-interleaving,random,3,30,5,173000001,found,0.001139,1
174,abt,forward-interleaving,random,3,30,5,174000001,found,0.005965,2
175,abt,forward-interleaving,random,3,30,5,175000001,found,0.006303,3
176,abt,forward-interleaving,random,3,30,5,176000001,found,0.012867,4
177,abt,forward-interleaving,random,3,30,5,177000001,found,0.039242,22
178,abt,forward-interleaving,random,3,30,5,178000001,found,0.020867,11
179,abt,forward-interleaving,random,3,30,5,179000001,found,0.022602,10
180,abt,forward-interleaving,random,3,30,5,180000001,found,0.034403,17
181,abt,forward-interleaving,random,3,30,5,181000001,found,0.013375,7
182,abt,forward-interleaving,random,3,30,5,182000001,found,0.007491,4
183,abt,forward-interleaving,random,3,30,5,183000001,found,0.01151,5
184,abt,forward-interleaving,random,3,30,5,184000001,found,0.000741,1
185,abt,forward-interleaving,random,3,30,5,185000001,found,0.018562,9
186,abt,forward-interleaving,random,3,30,5,186000001,found,0.002187,2
187,abt,forward-interleaving,random,3,30,5,187000001,found,0.002798,2
188,abt,forward-interleaving,random,3,30,5,188000001,found,0.010746,6
189,abt,forward-interleaving,random,3,30,5,189000001,found,0.021727,10
190,abt,forward-interleaving,random,3,30,5,190000001,found,0.00747,4
191,abt,forward-interleaving,random,3,30,5,191000001,found,0.017297,10
192,abt,forward-interleaving,random,3,30,5,192000001,found,0.01323,8
193,abt,forward-interleaving,random,3,30,5,193000001,found,0.007556,4
194,abt,forward-interleaving,random,3,30,5,194000001,found,0.015049,5
195,abt,forward-interleaving,random,3,30,5,195000001,found,0.003554,1
196,abt,forward-interleaving,random,3,30,5,196000001,found,0.046931,19
197,abt,forward-interleaving,random,3,30,5,197000001,found,0.027404,13
198,abt,forward-interleaving,random,3,30,5,198000001,found,0.021836,12
199,abt,forward-interleaving,random,3,30,5,199000001,found,0.002992,1
200,abt,forward-interleaving,random,3,30,5,200000001,found,0.007835,3
201,abt,forward-interleaving,random,3,30,5,201000001,found,0.014174,8
202,abt,forward-interleaving,random,3,30,5,202000001,found,0.010055,5
203,abt,forward-interleaving,random,3,30,5,203000001,found,0.007792,5
204,abt,forward-interleaving,random,3,30,5,204000001,found,0.006363,3
205,abt,forward-interleaving,random,3,30,5,205000001,found,0.005519,3
206,abt,forward-interleaving,random,3,30,5,206000001,found,0.001905,1
207,abt,forward-interleaving,random,3,30,5,207000001,found,0.006346,3
208,abt,forward-interleaving,random,3,30,5,208000001,found,0.019421,9
209,abt,forward-interleaving,random,3,30,5,209000001,found,0.008748,4
210,abt,forward-interleaving,random,3,30,5,210000001,found,0.015754,9
211,abt,forward-interleaving,random,3,30,5,211000001,found,0.009952,5
212,abt,forward-interleaving,random,3,30,5,212000001,found,0.002688,1
213,abt,forward-interleaving,random,3,30,5,213000001,found,0.037326,20
214,abt,forward-interleaving,random,3,30,5,214000001,found,0.009832,6
215,abt,forward-interleaving,random,3,30,5,215000001,found,0.001611,1
216,abt,forward-interleaving,random,3,30,5,216000001,found,0.006752,4
217,abt,forward-interleaving,random,3,30,5,217000001,found,0.008917,5
218,abt,forward-interleaving,random,3,30,5,218000001,found,0.00564,3
219,abt,forward-interleaving,random,3,30,5,219000001,found,0.03056,18
220,abt,forward-interleaving,random,3,30,5,220000001,found,0.006787,4
221,abt,forward-interleaving,random,3,30,5,221000001,found,0.019514,10
222,abt,forward-interleaving,random,3,30,5,222000001,found,0.008796,6
223,abt,forward-interleaving,random,3,30,5,223000001,found,0.002532,2
224,abt,forward-interleaving,random,3,30,5,224000001,found,0.054423,25
225,abt,forward-interleaving,random,3,30,5,225000001,found,0.003004,2
226,abt,forward-interleaving,random,3,30,5,226000001,found,0.018846,10
227,abt,forward-interleaving,random,3,30,5,227000001,found,0.015246,8
228,abt,forward-interleaving,random,3,30,5,228000001,found,0.006505,3
229,abt,forward-interleaving,random,3,30,5,229000001,found,0.002006,1
230,abt,forward-interleaving,random,3,30,5,230000001,found,0.000987,1
231,abt,forward-interleaving,random,3,30,5,231000001,found,0.00156,1
232,abt,forward-interleaving,random,3,30,5,232000001,found,0.005482,3
233,abt,forward-interleaving,random,3,30,5,233000001,found,0.011146,6
234,abt,forward-interleaving,random,3,30,5,234000001,found,0.002495,2
235,abt,forward-interleaving,random,3,30,5,235000001,found,0.009633,4
236,abt,forward-interleaving,random,3,30,5,236000001,found,0.001795,1
237,abt,forward-interleaving,random,3,30,5,237000001,found,0.004562,2
238,abt,forward-interleaving,random,3,30,5,238000001,found,0.001916,2
239,abt,forward-interleaving,random,3,30,5,239000001,found,0.011616,7
240,abt,forward-interleaving,random,3,30,5,240000001,found,0.01017,5
241,abt,forward-interleaving,random,3,30,5,241000001,found,0.013879,6
242,abt,forward-interleaving,random,3,30,5,242000001,found,0.02999,15
243,abt,forward-interleaving,random,3,30,5,243000001,found,0.041256,19
244,abt,forward-interleaving,random,3,30,5,244000001,found,0.026683,14
245,abt,forward-interleaving,random,3,30,5,245000001,found,0.004003,2
246,abt,forward-interleaving,random,3,30,5,246000001,found,0.004246,2
247,abt,forward-interleaving,random,3,30,5,247000001,found,0.00442,3
248,abt,forward-interleaving,random,3,30,5,248000001,found,0.016935,8
249,abt,forward-interleaving,random,3,30,5,249000001,found,0.001575,1
250,abt,forward-interleaving,random,3,30,5,250000001,found,0.05946,31
251,abt,forward-interleaving,random,3,30,5,251000001,found,0.002432,1
252,abt,forward-interleaving,random,3,30,5,252000001,found,0.008897,5
253,abt,forward-interleaving,random,3,30,5,253000001,found,0.004648,4
254,abt,forward-interleaving,random,3,30,5,254000001,found,0.015672,7
255,abt,forward-interleaving,random,3,30,5,255000001,found,0.008921,5
256,abt,forward-interleaving,random,3,30,5,256000001,found,0.009037,4
257,abt,forward-interleaving,random,3,30,5,257000001,found,0.011681,6
258,abt,forward-interleaving,random,3,30,5,258000001,found,0.029106,14
259,abt,forward-interleaving,random,3,30,5,259000001,found,0.012705,8
260,abt,forward-interleaving,random,3,30,5,260000001,found,0.020899,11
261,abt,forward-interleaving,random,3,30,5,261000001,found,0.00519,1
262,abt,forward-interleaving,random,3,30,5,262000001,found,0.010368,4
263,abt,forward-interleaving,random,3,30,5,263000001,found,0.015284,8
264,abt,forward-interleaving,random,3,30,5,264000001,found,0.003681,2
265,abt,forward-interleaving,random,3,30,5,265000001,found,0.003334,1
266,abt,forward-interleaving,random,3,30,5,266000001,found,0.00914,6
267,abt,forward-interleaving,random,3,30,5,267000001,found,0.096197,48
268,abt,forward-interleaving,random,3,30,5,268000001,found,0.021158,10
269,abt,forward-interleaving,random,3,30,5,269000001,found,0.009347,5
270,abt,forward-interleaving,random,3,30,5,270000001,found,0.004464,3
271,abt,forward-interleaving,random,3,30,5,271000001,found,0.029603,11
272,abt,forward-interleaving,random,3,30,5,272000001,found,0.0092,6
273,abt,forward-interleaving,random,3,30,5,273000001,found,0.002533,1
274,abt,forward-interleaving,random,3,30,5,274000001,found,0.015542,8
275,abt,forward-interleaving,random,3,30,5,275000001,found,0.035386,17
276,abt,forward-interleaving,random,3,30,5,276000001,found,0.009548,6
277,abt,forward-interleaving,random,3,30,5,277000001,found,0.003404,2
278,abt,forward-interleaving,random,3,30,5,278000001,found,0.002664,2
279,abt,forward-interleaving,random,3,30,5,279000001,found,0.047304,26
280,abt,forward-interleaving,random,3,30,5,280000001,found,0.01705,10
281,abt,forward-interleaving,random,3,30,5,281000001,found,0.010566,5
282,abt,forward-interleaving,random,3,30,5,282000001,found,0.020255,7
283,abt,forward-interleaving,random,3,30,5,283000001,found,0.052278,25
284,abt,forward-interleaving,random,3,30,5,284000001,found,0.002278,1
285,abt,forward-interleaving,random,3,30,5,285000001,found,0.024784,14
286,abt,forward-interleaving,random,3,30,5,286000001,found,0.005251,2
287,abt,forward-interleaving,random,3,30,5,287000001,found,0.016401,8
288,abt,forward-interleaving,random,3,30,5,288000001,found,0.007964,4
289,abt,forward-interleaving,random,3,30,5,289000001,found,0.00623,4
290,abt,forward-interleaving,random,3,30,5,290000001,found,0.005193,3
291,abt,forward-interleaving,random,3,30,5,291000001,found,0.004963,3
292,abt,forward-interleaving,random,3,30,5,292000001,found,0.034055,18
293,abt,forward-interleaving,random,3,30,5,293000001,found,0.009833,7
294,abt,forward-interleaving,random,3,30,5,294000001,found,0.02443,12
295,abt,forward-interleaving,random,3,30,5,295000001,found,0.020487,11
296,abt,forward-interleaving,random,3,30,5,296000001,found,0.022005,9
297,abt,forward-interleaving,random,3,30,5,297000001,found,0.004062,2
298,abt,forward-interleaving,random,3,30,5,298000001,found,0.025028,13
299,abt,forward-interleaving,random,3,30,5,299000001,found,0.036428,17
300,abt,forward-interleaving,random,3,30,5,300000001,found,0.005241,2
301,abt,forward-interleaving,random,3,30,5,301000001,found,0.002077,1
302,abt,forward-interleaving,random,3,30,5,302000001,found,0.008673,4
303,abt,forward-interleaving,random,3,30,5,303000001,found,0.017482,7
304,abt,forward-interleaving,random,3,30,5,304000001,found,0.005323,3
305,abt,forward-interleaving,random,3,30,5,305000001,found,0.005102,3
306,abt,forward-interleaving,random,3,30,5,306000001,found,0.016078,8
307,abt,forward-interleaving,random,3,30,5,307000001,found,0.002923,1
308,abt,forward-interleaving,random,3,30,5,308000001,found,0.065888,21
309,abt,forward-interleaving,random,3,30,5,309000001,found,0.015197,4
310,abt,forward-interleaving,random,3,30,5,310000001,found,0.008408,5
311,abt,forward-interleaving,random,3,30,5,311000001,found,0.03949,19
312,abt,forward-interleaving,random,3,30,5,312000001,found,0.025041,6
313,abt,forward-interleaving,random,3,30,5,313000001,found,0.016552,7
314,abt,forward-interleaving,random,3,30,5,314000001,found,0.030687,8
315,abt,forward-interleaving,random,3,30,5,315000001,found,0.007827,2
316,abt,forward-interleaving,random,3,30,5,316000001,found,0.036025,14
317,abt,forward-interleaving,random,3,30,5,317000001,found,0.007594,2
318,abt,forward-interleaving,random,3,30,5,318000001,found,0.027357,9
319,abt,forward-interleaving,random,3,30,5,319000001,found,0.065843,24
320,abt,forward-interleaving,random,3,30,5,320000001,found,0.009257,4
321,abt,forward-interleaving,random,3,30,5,321000001,found,0.001414,1
322,abt,forward-interleaving,random,3,30,5,322000001,found,0.0047,3
323,abt,forward-interleaving,random,3,30,5,323000001,found,0.027883,13
324,abt,forward-interleaving,random,3,30,5,324000001,found,0.009488,6
325,abt,forward-interleaving,random,3,30,5,325000001,found,0.034829,20
326,abt,forward-interleaving,random,3,30,5,326000001,found,0.007104,4
327,abt,forward-interleaving,random,3,30,5,327000001,found,0.001725,1
328,abt,forward-interleaving,random,3,30,5,328000001,found,0.002538,1
329,abt,forward-interleaving,random,3,30,5,329000001,found,0.029458,16
330,abt,forward-interleaving,random,3,30,5,330000001,found,0.007184,3
331,abt,forward-interleaving,random,3,30,5,331000001,found,0.008414,5
332,abt,forward-interleaving,random,3,30,5,332000001,found,0.007918,5
333,abt,forward-interleaving,random,3,30,5,333000001,found,0.001436,1
334,abt,forward-interleaving,random,3,30,5,334000001,found,0.004451,2
335,abt,forward-interleaving,random,3,30,5,335000001,found,0.00265,1
336,abt,forward-interleaving,random,3,30,5,336000001,found,0.029845,13
337,abt,forward-interleaving,random,3,30,5,337000001,found,0.005416,4
338,abt,forward-interleaving,random,3,30,5,338000001,found,0.012618,3
339,abt,forward-interleaving,random,3,30,5,339000001,found,0.047138,19
340,abt,forward-interleaving,random,3,30,5,340000001,found,0.007784,4
341,abt,forward-interleaving,random,3,30,5,341000001,found,0.013894,4
342,abt,forward-interleaving,random,3,30,5,342000001,found,0.026398,14
343,abt,forward-interleaving,random,3,30,5,343000001,found,0.026941,10
344,abt,forward-interleaving,random,3,30,5,344000001,found,0.007028,2
345,abt,forward-interleaving,random,3,30,5,345000001,found,0.037293,19
346,abt,forward-interleaving,random,3,30,5,346000001,found,0.012455,5
347,abt,forward-interleaving,random,3,30,5,347000001,found,0.011725,4
348,abt,forward-interleaving,random,3,30,5,348000001,found,0.028434,8
349,abt,forward-interleaving,random,3,30,5,349000001,found,0.037998,20
350,abt,forward-interleaving,random,3,30,5,350000001,found,0.036201,16
351,abt,forward-interleaving,random,3,30,5,351000001,found,0.018511,10
352,abt,forward-interleaving,random,3,30,5,352000001,found,0.008514,5
353,abt,forward-interleaving,random,3,30,5,353000001,found,0.020906,9
354,abt,forward-interleaving,random,3,30,5,354000001,found,0.022284,4
355,abt,forward-interleaving,random,3,30,5,355000001,found,0.003561,1
356,abt,forward-interleaving,random,3,30,5,356000001,found,0.026117,10
357,abt,forward-interleaving,random,3,30,5,357000001,found,0.005552,4
358,abt,forward-interleaving,random,3,30,5,358000001,found,0.003454,3
359,abt,forward-interleaving,random,3,30,5,359000001,found,0.008781,3
360,abt,forward-interleaving,random,3,30,5,360000001,found,0.014953,7
361,abt,forward-interleaving,random,3,30,5,361000001,found,0.006049,2
362,abt,forward-interleaving,random,3,30,5,362000001,found,0.026136,14
363,abt,forward-interleaving,random,3,30,5,363000001,found,0.007581,5
364,abt,forward-interleaving,random,3,30,5,364000001,found,0.036679,19
365,abt,forward-interleaving,random,3,30,5,365000001,found,0.001583,1
366,abt,forward-interleaving,random,3,30,5,366000001,found,0.010327,6
367,abt,forward-interleaving,random,3,30,5,367000001,found,0.013563,6
368,abt,forward-interleaving,random,3,30,5,368000001,found,0.02267,11
369,abt,forward-interleaving,random,3,30,5,369000001,found,0.012412,7
370,abt,forward-interleaving,random,3,30,5,370000001,found,0.006795,3
371,abt,forward-interleaving,random,3,30,5,371000001,found,0.026935,15
372,abt,forward-interleaving,random,3,30,5,372000001,found,0.00069,1
373,abt,forward-interleaving,random,3,30,5,373000001,found,0.004698,1
374,abt,forward-interleaving,random,3,30,5,374000001,found,0.006861,3
375,abt,forward-interleaving,random,3,30,5,375000001,found,0.005787,3
376,abt,forward-interleaving,random,3,30,5,376000001,found,0.014763,11
377,abt,forward-interleaving,random,3,30,5,377000001,found,0.02304,13
378,abt,forward-interleaving,random,3,30,5,378000001,found,0.023968,15
379,abt,forward-interleaving,random,3,30,5,379000001,found,0.064299,36
380,abt,forward-interleaving,random,3,30,5,380000001,found,0.031573,17
381,abt,forward-interleaving,random,3,30,5,381000001,found,0.011492,6
382,abt,forward-interleaving,random,3,30,5,382000001,found,0.042855,18
383,abt,forward-interleaving,random,3,30,5,383000001,found,0.003502,2
384,abt,forward-interleaving,random,3,30,5,384000001,found,0.019959,12
385,abt,forward-interleaving,random,3,30,5,385000001,found,0.023545,15
386,abt,forward-interleaving,random,3,30,5,386000001,found,0.001831,1
387,abt,forward-interleaving,random,3,30,5,387000001,found,0.008726,6
388,abt,forward-interleaving,random,3,30,5,388000001,found,0.012889,6
389,abt,forward-interleaving,random,3,30,5,389000001,found,0.053609,26
390,abt,forward-interleaving,random,3,30,5,390000001,found,0.008654,4
391,abt,forward-interleaving,random,3,30,5,391000001,found,0.036889,20
392,abt,forward-interleaving,random,3,30,5,392000001,found,0.00514,2
393,abt,forward-interleaving,random,3,30,5,393000001,found,0.001624,1
394,abt,forward-interleaving,random,3,30,5,394000001,found,0.01663,9
395,abt,forward-interleaving,random,3,30,5,395000001,found,0.007927,5
396,abt,forward-interleaving,random,3,30,5,396000001,found,0.003444,2
397,abt,forward-interleaving,random,3,30,5,397000001,found,0.001323,1
398,abt,forward-interleaving,random,3,30,5,398000001,found,0.014757,8
399,abt,forward-interleaving,random,3,30,5,399000001,found,0.002626,2
400,abt,forward-interleaving,random,3,30,5,400000001,found,0.018989,10
401,abt,forward-interleaving,random,3,30,5,401000001,found,0.002949,1
402,abt,forward-interleaving,random,3,30,5,402000001,found,0.00375,2
403,abt,forward-interleaving,random,3,30,5,403000001,found,0.01151,6
404,abt,forward-interleaving,random,3,30,5,404000001,found,0.011616,6
405,abt,forward-interleaving,random,3,30,5,405000001,found,0.01725,9
406,abt,forward-interleaving,random,3,30,5,406000001,found,0.028592,15
407,abt,forward-interleaving,random,3,30,5,407000001,found,0.009277,4
408,abt,forward-interleaving,random,3,30,5,408000001,found,0.032696,17
