run,algorithm,property,strategy,clients,ops,depth,seed,outcome,seconds,work
34,adopted-ressel,convergence,random,3,30,5,34000001,found,0.085703,22
35,adopted-ressel,convergence,random,3,30,5,35000001,found,0.060503,14
36,adopted-ressel,convergence,random,3,30,5,36000001,found,0.046537,16
37,adopted-ressel,convergence,random,3,30,5,37000001,found,0.014233,5
38,adopted-ressel,convergence,random,3,30,5,38000001,found,0.026735,9
39,adopted-ressel,convergence,random,3,30,5,39000001,found,0.010248,4
40,adopted-ressel,convergence,random,3,30,5,40000001,found,0.052914,14
41,adopted-ressel,convergence,random,3,30,5,41000001,found,0.036493,13
42,adopted-ressel,convergence,random,3,30,5,42000001,found,0.049854,12
43,adopted-ressel,convergence,random,3,30,5,43000001,found,0.007421,3
44,adopted-ressel,convergence,random,3,30,5,44000001,found,0.001943,1
45,adopted-ressel,convergence,random,3,30,5,45000001,found,0.016172,6
46,adopted-ressel,convergence,random,3,30,5,46000001,found,0.002688,1
47,adopted-ressel,convergence,random,3,30,5,47000001,found,0.018961,5
48,adopted-ressel,convergence,random,3,30,5,48000001,found,0.017863,5
49,adopted-ressel,convergence,random,3,30,5,49000001,found,0.109361,33
50,adopted-ressel,convergence,random,3,30,5,50000001,found,0.005215,2
51,adopted-ressel,convergence,random,3,30,5,51000001,found,0.019383,7
52,adopted-ressel,convergence,random,3,30,5,52000001,found,0.027777,4
53,adopted-ressel,convergence,random,3,30,5,53000001,found,0.009591,3
54,adopted-ressel,convergence,random,3,30,5,54000001,found,0.00418,2
55,adopted-ressel,convergence,random,3,30,5,55000001,found,0.024911,8
56,adopted-ressel,convergence,random,3,30,5,56000001,found,0.006637,2
57,adopted-ressel,convergence,random,3,30,5,57000001,found,0.007005,2
58,adopted-ressel,convergence,random,3,30,5,58000001,found,0.013834,4
59,adopted-ressel,convergence,random,3,30,5,59000001,found,0.052469,12
60,adopted-ressel,convergence,random,3,30,5,60000001,found,0.021152,7
61,adopted-ressel,convergence,random,3,30,5,61000001,found,0.004829,2
62,adopted-ressel,convergence,random,3,30,5,62000001,found,0.031462,12
63,adopted-ressel,convergence,random,3,30,5,63000001,found,0.022383,8
64,adopted-ressel,convergence,random,3,30,5,64000001,found,0.032563,6
65,adopted-ressel,convergence,random,3,30,5,65000001,found,0.006648,2
66,adopted-ressel,convergence,random,3,30,5,66000001,found,0.102534,31
67,adopted-ressel,convergence,random,3,30,5,67000001,found,0.017884,7
68,adopted-ressel,convergence,random,3,30,5,68000001,found,0.013544,5
69,adopted-ressel,convergence,random,3,30,5,69000001,found,0.024773,8
70,adopted-ressel,convergence,random,3,30,5,70000001,found,0.01237,4
71,adopted-ressel,convergence,random,3,30,5,71000001,found,0.001897,1
72,adopted-ressel,convergence,random,3,30,5,72000001,found,0.015674,4
73,adopted-ressel,convergence,random,3,30,5,73000001,found,0.024113,4
74,adopted-ressel,convergence,random,3,30,5,74000001,found,0.002131,1
75,adopted-ressel,convergence,random,3,30,5,75000001,found,0.010544,5
76,adopted-ressel,convergence,random,3,30,5,76000001,found,0.023737,8
77,adopted-ressel,convergence,random,3,30,5,77000001,found,0.022069,6
78,adopted-ressel,convergence,random,3,30,5,78000001,found,0.004923,1
79,adopted-ressel,convergence,random,3,30,5,79000001,found,0.047035,11
80,adopted-ressel,convergence,random,3,30,5,80000001,found,0.035903,12
81,adopted-ressel,convergence,random,3,30,5,81000001,found,0.025261,7
82,adopted-ressel,convergence,random,3,30,5,82000001,found,0.032717,10
83,adopted-ressel,convergence,random,3,30,5,83000001,found,0.047799,13
84,adopted-ressel,convergence,random,3,30,5,84000001,found,0.0182,5
85,adopted-ressel,convergence,random,3,30,5,85000001,found,0.026659,10
86,adopted-ressel,convergence,random,3,30,5,86000001,found,0.013385,5
87,adopted-ressel,convergence,random,3,30,5,87000001,found,0.004168,1
88,adopted-ressel,convergence,random,3,30,5,88000001,found,0.028327,5
89,adopted-ressel,convergence,random,3,30,5,89000001,found,0.013214,4
90,adopted-ressel,convergence,random,3,30,5,90000001,found,0.098843,25
91,adopted-ressel,convergence,random,3,30,5,91000001,found,0.002727,1
92,adopted-ressel,convergence,random,3,30,5,92000001,found,0.002471,1
93,adopted-ressel,convergence,random,3,30,5,93000001,found,0.023,8
94,adopted-ressel,convergence,random,3,30,5,94000001,found,0.025549,8
95,adopted-ressel,convergence,random,3,30,5,95000001,found,0.032429,13
96,adopted-ressel,convergence,random,3,30,5,96000001,found,0.003374,1
97,adopted-ressel,convergence,random,3,30,5,97000001,found,0.036106,7
98,adopted-ressel,convergence,random,3,30,5,98000001,found,0.046625,13
99,adopted-ressel,convergence,random,3,30,5,99000001,found,0.002071,1
0,adopted-ressel,convergence,bfs,3,30,5,1,found,5.45205,16254
1,adopted-ressel,convergence,bfs,3,30,5,2,found,5.48254,16145
2,adopted-ressel,convergence,bfs,3,30,5,3,found,5.543412,16145
3,adopted-ressel,convergence,bfs,3,30,5,4,found,5.566328,16254
4,adopted-ressel,convergence,bfs,3,30,5,5,found,5.560952,16145
5,adopted-ressel,convergence,bfs,3,30,5,6,found,5.53072,16145
6,adopted-ressel,convergence,bfs,3,30,5,7,found,5.56619,16145
7,adopted-ressel,convergence,bfs,3,30,5,8,found,5.577535,16254
8,adopted-ressel,convergence,bfs,3,30,5,9,found,5.526384,16145
9,adopted-ressel,convergence,bfs,3,30,5,10,found,5.585693,16145
0,adopted-ressel,convergence,dfs,3,30,5,1,found,0.071665,223
1,adopted-ressel,convergence,dfs,3,30,5,2,found,0.070647,223
2,adopted-ressel,convergence,dfs,3,30,5,3,found,0.160308,223
3,adopted-ressel,convergence,dfs,3,30,5,4,found,0.066581,223
4,adopted-ressel,convergence,dfs,3,30,5,5,found,0.067061,223
5,adopted-ressel,convergence,dfs,3,30,5,6,found,0.087101,282
6,adopted-ressel,convergence,dfs,3,30,5,7,found,0.068712,223
7,adopted-ressel,convergence,dfs,3,30,5,8,found,0.068384,223
8,adopted-ressel,convergence,dfs,3,30,5,9,found,0.07565,223
9,adopted-ressel,convergence,dfs,3,30,5,10,found,1.310074,4229
0,adopted-ressel,convergence,bfs-random,3,30,5,1,found,1.477487,4554
1,adopted-ressel,convergence,bfs-random,3,30,5,2,found,0.774176,2437
2,adopted-ressel,convergence,bfs-random,3,30,5,3,found,2.485951,7404
3,adopted-ressel,convergence,bfs-random,3,30,5,4,found,0.725577,2350
4,adopted-ressel,convergence,bfs-random,3,30,5,5,found,6.107989,17671
5,adopted-ressel,convergence,bfs-random,3,30,5,6,found,2.977424,8785
6,adopted-ressel,convergence,bfs-random,3,30,5,7,found,1.549127,4725
7,adopted-ressel,convergence,bfs-random,3,30,5,8,found,2.080756,5866
8,adopted-ressel,convergence,bfs-random,3,30,5,9,found,3.518776,10361
9,adopted-ressel,convergence,bfs-random,3,30,5,10,found,1.157562,3710
10,adopted-ressel,convergence,bfs-random,3,30,5,11,found,3.780057,11252
11,adopted-ressel,convergence,bfs-random,3,30,5,12,found,4.41727,12994
12,adopted-ressel,convergence,bfs-random,3,30,5,13,found,4.053588,11667
13,adopted-ressel,convergence,bfs-random,3,30,5,14,found,2.941899,8629
14,adopted-ressel,convergence,bfs-random,3,30,5,15,found,2.55249,7593
15,adopted-ressel,convergence,bfs-random,3,30,5,16,found,4.634358,13448
16,adopted-ressel,convergence,bfs-random,3,30,5,17,found,3.906524,11340
17,adopted-ressel,convergence,bfs-random,3,30,5,18,found,1.848572,5445
18,adopted-ressel,convergence,bfs-random,3,30,5,19,found,2.149689,6705
19,adopted-ressel,convergence,bfs-random,3,30,5,20,found,1.981366,6138
20,adopted-ressel,convergence,bfs-random,3,30,5,21,found,0.792451,2500
21,adopted-ressel,convergence,bfs-random,3,30,5,22,found,1.622777,5073
22,adopted-ressel,convergence,bfs-random,3,30,5,23,found,0.714578,2340
23,adopted-ressel,convergence,bfs-random,3,30,5,24,found,6.047864,17728
24,adopted-ressel,convergence,bfs-random,3,30,5,25,found,0.718621,2263
25,adopted-ressel,convergence,bfs-random,3,30,5,26,found,2.845666,8631
26,adopted-ressel,convergence,bfs-random,3,30,5,27,found,5.661089,16416
27,adopted-ressel,convergence,bfs-random,3,30,5,28,found,2.464631,6877
28,adopted-ressel,convergence,bfs-random,3,30,5,29,found,2.014047,6318
29,adopted-ressel,convergence,bfs-random,3,30,5,30,found,5.369875,15750
30,adopted-ressel,convergence,bfs-random,3,30,5,31,found,2.192746,6166
31,adopted-ressel,convergence,bfs-random,3,30,5,32,found,1.584601,5252
32,adopted-ressel,convergence,bfs-random,3,30,5,33,found,1.538705,4932
33,adopted-ressel,convergence,bfs-random,3,30,5,34,found,3.957722,11341
34,adopted-ressel,convergence,bfs-random,3,30,5,35,found,3.867358,11227
35,adopted-ressel,convergence,bfs-random,3,30,5,36,found,1.363506,3969
36,adopted-ressel,convergence,bfs-random,3,30,5,37,found,2.762321,8196
37,adopted-ressel,convergence,bfs-random,3,30,5,38,found,4.37415,12835
38,adopted-ressel,convergence,bfs-random,3,30,5,39,found,2.083329,6257
39,adopted-ressel,convergence,bfs-random,3,30,5,40,found,0.717452,2309
40,adopted-ressel,convergence,bfs-random,3,30,5,41,found,5.453948,15822
41,adopted-ressel,convergence,bfs-random,3,30,5,42,found,2.916215,8597
42,adopted-ressel,convergence,bfs-random,3,30,5,43,found,1.086445,3378
43,adopted-ressel,convergence,bfs-random,3,30,5,44,found,1.040798,3008
44,adopted-ressel,convergence,bfs-random,3,30,5,45,found,4.344607,12208
45,adopted-ressel,convergence,bfs-random,3,30,5,46,found,1.137187,3405
46,adopted-ressel,convergence,bfs-random,3,30,5,47,found,0.698524,2255
47,adopted-ressel,convergence,bfs-random,3,30,5,48,found,5.832039,16715
48,adopted-ressel,convergence,bfs-random,3,30,5,49,found,2.307139,5970
49,adopted-ressel,convergence,bfs-random,3,30,5,50,found,5.161195,14299
50,adopted-ressel,convergence,bfs-random,3,30,5,51,found,2.891349,8351
51,adopted-ressel,convergence,bfs-random,3,30,5,52,found,2.224523,6382
52,adopted-ressel,convergence,bfs-random,3,30,5,53,found,2.157779,5920
53,adopted-ressel,convergence,bfs-random,3,30,5,54,found,1.911493,5318
54,adopted-ressel,convergence,bfs-random,3,30,5,55,found,2.824818,8035
55,adopted-ressel,convergence,bfs-random,3,30,5,56,found,1.064701,3350
56,adopted-ressel,convergence,bfs-random,3,30,5,57,found,1.173441,3476
57,adopted-ressel,convergence,bfs-random,3,30,5,58,found,2.491794,7068
58,adopted-ressel,convergence,bfs-random,3,30,5,59,found,2.304659,6435
59,adopted-ressel,convergence,bfs-random,3,30,5,60,found,3.727768,10407
60,adopted-ressel,convergence,bfs-random,3,30,5,61,found,1.660208,4665
61,adopted-ressel,convergence,bfs-random,3,30,5,62,found,2.940227,7777
62,adopted-ressel,convergence,bfs-random,3,30,5,63,found,4.988778,11796
63,adopted-ressel,convergence,bfs-random,3,30,5,64,found,1.398602,3441
64,adopted-ressel,convergence,bfs-random,3,30,5,65,found,4.696189,11708
65,adopted-ressel,convergence,bfs-random,3,30,5,66,found,2.154518,5279
66,adopted-ressel,convergence,bfs-random,3,30,5,67,found,2.099111,5617
67,adopted-ressel,convergence,bfs-random,3,30,5,68,found,4.441426,11357
68,adopted-ressel,convergence,bfs-random,3,30,5,69,found,2.764962,7046
69,adopted-ressel,convergence,bfs-random,3,30,5,70,found,1.839519,4894
70,adopted-ressel,convergence,bfs-random,3,30,5,71,found,1.927403,5280
71,adopted-ressel,convergence,bfs-random,3,30,5,72,found,1.996612,5394
72,adopted-ressel,convergence,bfs-random,3,30,5,73,found,0.922004,2534
73,adopted-ressel,convergence,bfs-random,3,30,5,74,found,2.748283,7254
74,adopted-ressel,convergence,bfs-random,3,30,5,75,found,4.664308,11971
75,adopted-ressel,convergence,bfs-random,3,30,5,76,found,4.257829,10891
76,adopted-ressel,convergence,bfs-random,3,30,5,77,found,6.21572,15450
77,adopted-ressel,convergence,bfs-random,3,30,5,78,found,3.11729,7980
78,adopted-ressel,convergence,bfs-random,3,30,5,79,found,1.975399,5498
79,adopted-ressel,convergence,bfs-random,3,30,5,80,found,4.920581,12562
80,adopted-ressel,convergence,bfs-random,3,30,5,81,found,6.92046,17249
81,adopted-ressel,convergence,bfs-random,3,30,5,82,found,0.948843,2553
82,adopted-ressel,convergence,bfs-random,3,30,5,83,found,5.740877,14133
83,adopted-ressel,convergence,bfs-random,3,30,5,84,found,6.919862,17207
84,adopted-ressel,convergence,bfs-random,3,30,5,85,found,3.45329,8667
85,adopted-ressel,convergence,bfs-random,3,30,5,86,found,0.819654,2303
86,adopted-ressel,convergence,bfs-random,3,30,5,87,found,1.053609,2752
87,adopted-ressel,convergence,bfs-random,3,30,5,88,found,1.838052,4770
88,adopted-ressel,convergence,bfs-random,3,30,5,89,found,0.966515,2457
89,adopted-ressel,convergence,bfs-random,3,30,5,90,found,2.496421,6314
90,adopted-ressel,convergence,bfs-random,3,30,5,91,found,2.347491,5398
91,adopted-ressel,convergence,bfs-random,3,30,5,92,found,5.23329,12562
92,adopted-ressel,convergence,bfs-random,3,30,5,93,found,5.253757,11662
93,adopted-ressel,convergence,bfs-random,3,30,5,94,found,2.549659,5280
94,adopted-ressel,convergence,bfs-random,3,30,5,95,found,2.151046,4892
95,adopted-ressel,convergence,bfs-random,3,30,5,96,found,4.797943,10439
96,adopted-ressel,convergence,bfs-random,3,30,5,97,found,1.04559,2416
97,adopted-ressel,convergence,bfs-random,3,30,5,98,found,1.641202,3329
98,adopted-ressel,convergence,bfs-random,3,30,5,99,found,5.132961,10736
99,adopted-ressel,convergence,bfs-random,3,30,5,100,found,1.764075,3767
0,adopted-ressel,convergence,dfs-random,3,30,5,1,found,4.991249,10612
1,adopted-ressel,convergence,dfs-random,3,30,5,2,found,4.186732,8917
2,adopted-ressel,convergence,dfs-random,3,30,5,3,found,4.805821,10064
3,adopted-ressel,convergence,dfs-random,3,30,5,4,found,5.229853,11200
4,adopted-ressel,convergence,dfs-random,3,30,5,5,found,1.888277,3588
5,adopted-ressel,convergence,dfs-random,3,30,5,6,found,0.00702,25
6,adopted-ressel,convergence,dfs-random,3,30,5,7,found,2.481383,5253
7,adopted-ressel,convergence,dfs-random,3,30,5,8,found,8.203822,17474
8,adopted-ressel,convergence,dfs-random,3,30,5,9,found,2.305637,4598
9,adopted-ressel,convergence,dfs-random,3,30,5,10,found,0.121319,271
10,adopted-ressel,convergence,dfs-random,3,30,5,11,found,2.634034,5625
11,adopted-ressel,convergence,dfs-random,3,30,5,12,found,0.926871,1963
12,adopted-ressel,convergence,dfs-random,3,30,5,13,found,2.742646,5929
13,adopted-ressel,convergence,dfs-random,3,30,5,14,found,4.361512,9025
14,adopted-ressel,convergence,dfs-random,3,30,5,15,found,4.544275,9594
15,adopted-ressel,convergence,dfs-random,3,30,5,16,found,0.731394,1550
16,adopted-ressel,convergence,dfs-random,3,30,5,17,found,1.094507,2062
17,adopted-ressel,convergence,dfs-random,3,30,5,18,found,4.457795,9386
18,adopted-ressel,convergence,dfs-random,3,30,5,19,found,1.241717,2402
19,adopted-ressel,convergence,dfs-random,3,30,5,20,found,2.112432,4258
20,adopted-ressel,convergence,dfs-random,3,30,5,21,found,8.211062,16198
21,adopted-ressel,convergence,dfs-random,3,30,5,22,found,4.713527,9153
22,adopted-ressel,convergence,dfs-random,3,30,5,23,found,0.141539,231
23,adopted-ressel,convergence,dfs-random,3,30,5,24,found,0.74469,1505
24,adopted-ressel,convergence,dfs-random,3,30,5,25,found,3.526372,6785
25,adopted-ressel,convergence,dfs-random,3,30,5,26,found,0.778055,1536
26,adopted-ressel,convergence,dfs-random,3,30,5,27,found,0.176179,309
27,adopted-ressel,convergence,dfs-random,3,30,5,28,found,5.864707,11286
28,adopted-ressel,convergence,dfs-random,3,30,5,29,found,1.172879,1963
29,adopted-ressel,convergence,dfs-random,3,30,5,30,found,0.852824,1712
30,adopted-ressel,convergence,dfs-random,3,30,5,31,found,7.909884,14560
31,adopted-ressel,convergence,dfs-random,3,30,5,32,found,4.765202,8982
32,adopted-ressel,convergence,dfs-random,3,30,5,33,found,0.884362,1730
33,adopted-ressel,convergence,dfs-random,3,30,5,34,found,1.04611,2078
34,adopted-ressel,convergence,dfs-random,3,30,5,35,found,1.724499,3278
35,adopted-ressel,convergence,dfs-random,3,30,5,36,found,1.125222,2229
36,adopted-ressel,convergence,dfs-random,3,30,5,37,found,1.252712,2684
37,adopted-ressel,convergence,dfs-random,3,30,5,38,found,2.05945,3788
38,adopted-ressel,convergence,dfs-random,3,30,5,39,found,5.594925,10369
39,adopted-ressel,convergence,dfs-random,3,30,5,40,found,0.683135,1157
40,adopted-ressel,convergence,dfs-random,3,30,5,41,found,1.19551,2181
41,adopted-ressel,convergence,dfs-random,3,30,5,42,found,0.870734,1636
42,adopted-ressel,convergence,dfs-random,3,30,5,43,found,6.63081,13878
43,adopted-ressel,convergence,dfs-random,3,30,5,44,found,2.570683,5045
44,adopted-ressel,convergence,dfs-random,3,30,5,45,found,3.047291,6388
45,adopted-ressel,convergence,dfs-random,3,30,5,46,found,4.980524,10447
46,adopted-ressel,convergence,dfs-random,3,30,5,47,found,2.005562,4039
47,adopted-ressel,convergence,dfs-random,3,30,5,48,found,0.021852,65
48,adopted-ressel,convergence,dfs-random,3,30,5,49,found,7.046504,15170
49,adopted-ressel,convergence,dfs-random,3,30,5,50,found,0.603221,1482
50,adopted-ressel,convergence,dfs-random,3,30,5,51,found,5.91325,12977
51,adopted-ressel,convergence,dfs-random,3,30,5,52,found,3.126019,7092
52,adopted-ressel,convergence,dfs-random,3,30,5,53,found,0.075692,211
53,adopted-ressel,convergence,dfs-random,3,30,5,54,found,4.502645,9644
54,adopted-ressel,convergence,dfs-random,3,30,5,55,found,4.231898,9125
55,adopted-ressel,convergence,dfs-random,3,30,5,56,found,1.775962,3583
56,adopted-ressel,convergence,dfs-random,3,30,5,57,found,6.951568,15577
57,adopted-ressel,convergence,dfs-random,3,30,5,58,found,0.244234,474
58,adopted-ressel,convergence,dfs-random,3,30,5,59,found,4.59413,10029
59,adopted-ressel,convergence,dfs-random,3,30,5,60,found,3.294666,7051
60,adopted-ressel,convergence,dfs-random,3,30,5,61,found,3.970213,8132
61,adopted-ressel,convergence,dfs-random,3,30,5,62,found,0.739115,1647
62,adopted-ressel,convergence,dfs-random,3,30,5,63,found,1.861632,3475
63,adopted-ressel,convergence,dfs-random,3,30,5,64,found,1.586756,3288
64,adopted-ressel,convergence,dfs-random,3,30,5,65,found,0.711033,1663
65,adopted-ressel,convergence,dfs-random,3,30,5,66,found,6.267432,13115
66,adopted-ressel,convergence,dfs-random,3,30,5,67,found,4.330284,9738
67,adopted-ressel,convergence,dfs-random,3,30,5,68,found,1.657039,3929
68,adopted-ressel,convergence,dfs-random,3,30,5,69,found,0.47046,1285
69,adopted-ressel,convergence,dfs-random,3,30,5,70,found,5.129972,11083
70,adopted-ressel,convergence,dfs-random,3,30,5,71,found,2.580506,5728
71,adopted-ressel,convergence,dfs-random,3,30,5,72,found,5.627789,12054
72,adopted-ressel,convergence,dfs-random,3,30,5,73,found,1.085864,2349
73,adopted-ressel,convergence,dfs-random,3,30,5,74,found,2.181809,4721
74,adopted-ressel,convergence,dfs-random,3,30,5,75,found,1.638435,3358
75,adopted-ressel,convergence,dfs-random,3,30,5,76,found,2.863659,6248
76,adopted-ressel,convergence,dfs-random,3,30,5,77,found,1.151561,2895
77,adopted-ressel,convergence,dfs-random,3,30,5,78,found,4.279888,8935
78,adopted-ressel,convergence,dfs-random,3,30,5,79,found,5.356763,11372
79,adopted-ressel,convergence,dfs-random,3,30,5,80,found,2.970547,6340
80,adopted-ressel,convergence,dfs-random,3,30,5,81,found,2.808683,6020
81,adopted-ressel,convergence,dfs-random,3,30,5,82,found,6.634914,13788
82,adopted-ressel,convergence,dfs-random,3,30,5,83,found,3.528635,7525
83,adopted-ressel,convergence,dfs-random,3,30,5,84,found,1.813519,3830
84,adopted-ressel,convergence,dfs-random,3,30,5,85,found,6.917655,14436
85,adopted-ressel,convergence,dfs-random,3,30,5,86,found,4.466569,9317
86,adopted-ressel,convergence,dfs-random,3,30,5,87,found,4.252574,8951
87,adopted-ressel,convergence,dfs-random,3,30,5,88,found,1.834541,3991
88,adopted-ressel,convergence,dfs-random,3,30,5,89,found,5.254447,11069
89,adopted-ressel,convergence,dfs-random,3,30,5,90,found,4.65919,9904
90,adopted-ressel,convergence,dfs-random,3,30,5,91,found,4.141063,8962
91,adopted-ressel,convergence,dfs-random,3,30,5,92,found,2.82741,6347
92,adopted-ressel,convergence,dfs-random,3,30,5,93,found,3.512041,7397
93,adopted-ressel,convergence,dfs-random,3,30,5,94,found,0.500312,874
94,adopted-ressel,convergence,dfs-random,3,30,5,95,found,0.052807,104
95,adopted-ressel,convergence,dfs-random,3,30,5,96,found,3.457848,7517
96,adopted-ressel,convergence,dfs-random,3,30,5,97,found,6.230221,13586
97,adopted-ressel,convergence,dfs-random,3,30,5,98,found,2.25287,4948
98,adopted-ressel,convergence,dfs-random,3,30,5,99,found,1.019292,2078
99,adopted-ressel,convergence,dfs-random,3,30,5,100,found,6.868107,14294
100,adopted-ressel,convergence,random,3,30,5,100000001,found,0.051472,10
101,adopted-ressel,convergence,random,3,30,5,101000001,found,0.012555,3
102,adopted-ressel,convergence,random,3,30,5,102000001,found,0.129678,26
103,adopted-ressel,convergence,random,3,30,5,103000001,found,0.010165,3
104,adopted-ressel,convergence,random,3,30,5,104000001,found,0.046424,12
105,adopted-ressel,convergence,random,3,30,5,105000001,found,0.037108,5
106,adopted-ressel,convergence,random,3,30,5,106000001,found,0.008157,2
107,adopted-ressel,convergence,random,3,30,5,107000001,found,0.026016,7
108,adopted-ressel,convergence,random,3,30,5,108000001,found,0.055383,14
109,adopted-ressel,convergence,random,3,30,5,109000001,found,0.002678,1
110,adopted-ressel,convergence,random,3,30,5,110000001,found,0.039331,9
111,adopted-ressel,convergence,random,3,30,5,111000001,found,0.049268,7
112,adopted-ressel,convergence,random,3,30,5,112000001,found,0.003948,1
113,adopted-ressel,convergence,random,3,30,5,113000001,found,0.008993,3
114,adopted-ressel,convergence,random,3,30,5,114000001,found,0.0359,9
115,adopted-ressel,convergence,random,3,30,5,115000001,found,0.027242,7
116,adopted-ressel,convergence,random,3,30,5,116000001,found,0.145903,28
117,adopted-ressel,convergence,random,3,30,5,117000001,found,0.027953,7
118,adopted-ressel,convergence,random,3,30,5,118000001,found,0.071313,14
119,adopted-ressel,convergence,random,3,30,5,119000001,found,0.052494,13
120,adopted-ressel,convergence,random,3,30,5,120000001,found,0.044818,9
121,adopted-ressel,convergence,random,3,30,5,121000001,found,0.068723,13
122,adopted-ressel,convergence,random,3,30,5,122000001,found,0.005606,1
123,adopted-ressel,convergence,random,3,30,5,123000001,found,0.010511,3
124,adopted-ressel,convergence,random,3,30,5,124000001,found,0.030268,7
125,adopted-ressel,convergence,random,3,30,5,125000001,found,0.042657,9
126,adopted-ressel,convergence,random,3,30,5,126000001,found,0.022625,4
127,adopted-ressel,convergence,random,3,30,5,127000001,found,0.032277,5
128,adopted-ressel,convergence,random,3,30,5,128000001,found,0.003377,1
129,adopted-ressel,convergence,random,3,30,5,129000001,found,0.028051,7
130,adopted-ressel,convergence,random,3,30,5,130000001,found,0.034777,8
131,adopted-ressel,convergence,random,3,30,5,131000001,found,0.00637,1
132,adopted-ressel,convergence,random,3,30,5,132000001,found,0.005219,1
133,adopted-ressel,convergence,random,3,30,5,133000001,found,0.003283,1
134,adopted-ressel,convergence,random,3,30,5,134000001,found,0.037656,8
135,adopted-ressel,convergence,random,3,30,5,135000001,found,0.031738,3
136,adopted-ressel,convergence,random,3,30,5,136000001,found,0.062822,15
137,adopted-ressel,convergence,random,3,30,5,137000001,found,0.157144,33
138,adopted-ressel,convergence,random,3,30,5,138000001,found,0.020635,4
139,adopted-ressel,convergence,random,3,30,5,139000001,found,0.111822,24
140,adopted-ressel,convergence,random,3,30,5,140000001,found,0.002387,1
141,adopted-ressel,convergence,random,3,30,5,141000001,found,0.01032,3
142,adopted-ressel,convergence,random,3,30,5,142000001,found,0.005233,1
143,adopted-ressel,convergence,random,3,30,5,143000001,found,0.019979,5
144,adopted-ressel,convergence,random,3,30,5,144000001,found,0.028311,6
145,adopted-ressel,convergence,random,3,30,5,145000001,found,0.016201,5
146,adopted-ressel,convergence,random,3,30,5,146000001,found,0.077218,16
147,adopted-ressel,convergence,random,3,30,5,147000001,found,0.035,8
148,adopted-ressel,convergence,random,3,30,5,148000001,found,0.071722,13
149,adopted-ressel,convergence,random,3,30,5,149000001,found,0.027654,7
150,adopted-ressel,convergence,random,3,30,5,150000001,found,0.025472,6
151,adopted-ressel,convergence,random,3,30,5,151000001,found,0.003061,1
152,adopted-ressel,convergence,random,3,30,5,152000001,found,0.006876,1
153,adopted-ressel,convergence,random,3,30,5,153000001,found,0.033836,8
154,adopted-ressel,convergence,random,3,30,5,154000001,found,0.056118,9
155,adopted-ressel,convergence,random,3,30,5,155000001,found,0.009038,2
156,adopted-ressel,convergence,random,3,30,5,156000001,found,0.005026,1
157,adopted-ressel,convergence,random,3,30,5,157000001,found,0.130305,26
158,adopted-ressel,convergence,random,3,30,5,158000001,found,0.018072,5
159,adopted-ressel,convergence,random,3,30,5,159000001,found,0.176169,42
